0 2 10 22 24 18 24 34 32 16 8 40 98 118 154 218 280 330 356 340 208 40 0 32 48 56 32 8 0 8 38 42 34 44 34 18 4 6 14 10 8 8 0 0 8 8 2 40 150 288 344 312 272 226 164 98 34 38 88 94 116 142 144 112 90 96 78 50 40 38 32 22 16 20 18 14 6 0 6 2 28 130 202 202 206 200 158 132 100 4 112 166 198 198 136 40 32 56 64 40 16 40 66 98 86 52 46 72 44 20 42 18 10 64 168 294 368 314 246 184 120 68 6 58 120 162 212 252 278 304 290 260 170 50 2 20 62 68 48 36 42 48 54 56 66 82 96 124 140 116 100 92 86 94 82 72 72 60 46 32 30 38 28 16 8 2 14 14 0 2 8 6 2 2 0 0 2 2 6 8 2 0 14 18 12 20 20 20 20 12 8 8 6 4 2 10 12 10 10 6 8 8 0 0 8 8 2 6 0 24 30 52 160 240 304 392 494 516 316 84 18 10 16 20 16 14 10 2 2 2 124 248 250 134 44 16 232 388 380 278 194 164 100 62 10 82 16 26 68 8 74 92 40 18 14 20 16 2 4 6 32 50 32 6 2 8 8 6 2 0 42 52 38 88 90 32 34 74 150 134 70 88 120 136 46 64 124 122 74 34 36 80 78 22 58 96 66 50 20 2 6 10 6 14 22 12 2 24 10 68 58 0 16 98 118 54 10 26 92 50 26 16 20 0 28 82 14 78 22 122 186 114 58 164 62 318 304 146 14 46 18 94 86 40 142 154 88 10 12 10 168 212 68 16 24 44 50 6 26 32 42 8 52 20 52 110 98 84 114 98 10 52 38 8 14 8 86 138 74 66 124 72 68 6 140 64 54 100 36 46 14 90 32 106 28 48 36 110 28 44 94 84 60 38 4 64 84 2 86 94 66 32 18 8 36 38 4 16 24 26 30 26 76 30 160 60 2 22 14 42 66 74 116 144 118 132 248 316 250 82 72 138 98 10 26 34 4 36 2 10 20 24 24 22 36 26 38 16 16 26 2 22 34 22 8 24 34 20 14 36 14 14 18 18 10 6 18 14 6 4 22 40 28 22 52 40 24 30 14 8 4 26 40 34 20 36 10 10 0 8 16 18 26 2 22 4 20 62 32 40 20 16 4 4 8 16 20 20 18 12 32 18 6 2 30 48 80 74 72 62 30 6 4 4 44 36 26 8 18 10 30 52 14 16 12 22 26 22 20 12 58 10 92 22 54 22 26 50 34 12 4 6 2 8 12 10 2 2 20 24 18 48 20 108 82 12 56 46 24 6 12 24 12 12 18 6 28 14 20 42 16 28 42 16 20 20 16 42 26 2 30 52 42 2 34 32 28 0 70 14 60 64 10 68 34 20 16 10 6 44 24 28 0 8 30 12 24 34 8 16 54 68 26 34 52 2 30 2 
0 4 12 20 24 20 28 40 36 18 4 32 88 106 150 218 264 302 348 374 244 38 8 34 48 56 32 8 0 8 34 40 36 42 34 20 2 6 10 8 8 8 0 0 8 8 0 40 152 286 338 300 256 214 156 96 42 26 78 84 106 136 124 92 86 90 66 40 34 32 36 30 16 22 22 10 2 0 10 2 26 122 186 180 184 184 172 146 82 16 122 162 186 184 134 46 32 56 64 40 16 40 64 96 86 50 44 72 46 18 42 18 12 62 160 282 354 304 226 168 118 60 26 90 154 190 232 272 300 302 248 198 124 32 44 62 56 56 40 32 42 48 38 40 58 72 80 102 124 104 108 110 98 112 102 86 78 62 50 40 40 48 38 24 6 2 10 12 2 4 6 4 6 4 0 0 4 6 4 6 4 2 10 14 14 18 20 22 20 10 8 8 4 6 0 12 12 10 14 8 8 8 0 0 8 8 0 8 0 24 30 42 142 226 272 346 476 546 374 126 4 2 14 12 16 16 14 6 0 4 80 242 320 148 104 70 266 490 376 200 162 140 102 94 40 38 22 20 66 20 52 74 34 12 18 18 22 12 4 16 40 50 24 44 16 22 22 26 22 16 50 58 48 110 130 74 56 76 66 60 78 82 100 112 34 64 88 154 186 80 16 54 68 8 16 68 74 50 8 14 2 22 8 14 10 30 4 46 8 64 52 2 22 112 146 68 2 2 72 42 18 48 68 20 0 32 12 30 22 154 248 178 16 150 70 256 168 48 30 40 84 32 58 78 76 128 102 28 6 32 94 100 42 6 12 2 6 22 2 10 52 16 18 12 78 126 98 54 68 94 46 22 22 22 66 62 90 130 58 76 118 58 56 8 102 40 52 84 26 38 24 72 14 74 36 50 26 64 36 54 84 78 40 12 10 28 10 36 78 98 70 30 2 18 22 24 26 28 26 14 0 0 2 38 58 24 12 18 10 18 2 4 54 110 98 78 202 322 350 216 22 78 86 10 28 42 18 20 4 10 14 8 4 4 34 12 48 20 26 34 2 34 34 18 16 32 36 18 22 46 12 10 2 16 24 6 20 30 46 14 72 2 50 20 18 14 32 22 32 32 6 32 52 44 0 26 22 20 6 8 22 22 6 10 4 18 30 80 36 48 34 8 0 0 10 14 16 16 18 2 12 2 14 36 36 28 66 58 48 38 18 8 10 20 34 38 16 8 8 12 2 10 34 24 8 18 20 18 18 8 60 12 98 16 52 18 20 56 30 22 4 2 4 10 14 14 14 20 14 34 6 36 2 70 66 32 82 16 44 28 0 4 12 38 34 4 46 46 10 24 22 4 22 14 4 4 14 22 12 8 16 58 46 20 48 16 46 14 58 30 28 52 22 12 64 20 40 18 24 34 40 12 18 10 48 20 30 40 4 26 32 42 28 24 30 16 34 4 
0 4 12 20 24 20 36 46 36 22 4 26 80 98 148 220 250 278 342 396 268 34 14 38 48 56 32 8 0 8 32 40 34 40 36 18 2 2 8 8 8 8 0 0 8 8 0 40 152 282 334 294 244 204 158 106 52 16 64 68 96 128 114 82 82 86 56 34 32 26 32 30 18 24 22 10 2 0 16 8 20 108 168 160 162 170 180 148 62 40 134 160 174 168 130 48 32 56 64 40 16 40 62 94 84 50 46 72 48 16 46 22 10 58 154 274 344 296 192 134 110 42 54 126 190 216 252 290 306 268 170 114 72 20 60 78 48 42 32 32 46 52 20 22 56 64 64 76 100 88 108 122 110 128 118 96 82 64 74 66 46 56 48 28 2 4 8 12 4 4 4 4 8 4 0 0 4 8 4 4 4 4 8 10 14 16 22 24 18 8 8 8 6 8 0 10 14 14 16 8 8 8 0 0 8 8 0 8 0 22 24 32 120 204 244 308 464 572 422 168 22 20 8 6 16 16 16 10 2 2 74 196 302 254 16 144 138 462 474 296 192 134 50 34 16 28 14 2 22 14 70 90 60 20 4 18 34 24 16 24 40 46 20 38 16 24 28 38 42 36 52 50 52 124 156 106 74 80 12 8 46 62 110 132 44 66 108 148 186 140 62 40 52 50 32 18 10 8 6 2 10 12 10 14 14 58 40 22 28 20 26 8 44 104 100 16 28 2 78 92 66 58 4 0 110 212 148 12 62 48 190 236 158 48 16 10 6 4 26 94 140 114 84 30 20 106 112 42 6 24 28 8 18 32 6 38 42 0 22 4 24 24 38 76 96 90 66 32 42 96 78 2 20 26 62 70 58 84 26 72 82 12 22 26 58 16 40 56 14 26 30 38 74 32 112 58 96 24 28 52 86 74 24 12 0 28 48 36 34 76 84 52 10 28 28 26 38 34 20 2 24 20 22 12 6 10 18 12 22 36 30 2 24 38 58 86 142 168 294 344 212 52 64 10 32 14 20 4 20 24 18 4 8 12 26 2 28 6 40 24 34 72 40 0 2 16 32 24 8 30 40 8 36 30 10 8 6 2 42 22 98 10 52 22 4 14 48 24 30 36 16 14 28 24 28 4 30 24 10 8 24 24 2 28 4 36 12 50 46 14 28 0 8 10 14 8 8 8 62 22 68 30 30 60 30 6 32 18 16 4 4 8 30 44 22 44 6 18 18 0 26 36 16 32 0 2 0 0 2 0 46 26 102 10 52 16 20 62 26 30 2 2 10 16 20 16 36 52 2 44 32 22 28 20 44 32 72 16 70 28 12 4 10 44 36 10 58 56 10 30 2 10 8 8 22 22 8 8 38 18 64 24 66 10 38 18 30 24 10 10 0 10 14 8 28 34 4 14 18 44 2 64 60 10 44 12 30 22 32 64 16 24 22 14 0 40 28 26 
0 4 14 22 26 24 40 44 34 22 6 28 74 92 144 220 244 256 324 400 286 48 10 36 42 50 32 12 2 6 28 36 32 40 32 16 6 2 4 2 8 10 2 2 8 8 0 44 156 280 326 284 238 204 172 124 62 6 52 54 78 108 110 82 78 88 62 38 30 20 24 24 18 22 18 12 4 0 18 14 20 90 146 150 152 152 164 130 42 50 136 166 174 154 120 46 30 54 64 42 12 38 62 88 78 58 52 64 40 12 40 20 6 56 152 266 324 274 162 100 88 24 78 164 226 230 278 304 276 220 98 32 14 0 52 66 44 36 28 32 46 56 8 8 58 58 50 58 80 72 84 106 118 138 126 110 102 82 92 88 64 62 50 36 14 2 2 8 4 6 4 4 8 4 2 2 2 4 2 6 8 6 6 6 12 18 24 22 14 6 12 14 8 8 2 8 14 14 20 14 8 8 2 0 6 6 2 10 2 20 20 26 98 178 226 282 440 576 470 228 52 18 4 6 12 14 14 12 6 0 94 138 208 326 136 122 0 302 440 368 282 208 70 6 26 54 40 6 12 46 92 110 82 42 8 36 24 18 16 18 28 38 24 14 30 36 36 42 46 42 36 28 52 122 156 120 84 76 14 12 22 40 94 110 0 120 154 116 108 130 90 36 26 50 26 28 52 26 36 66 38 8 28 40 34 80 66 8 12 8 52 52 44 60 6 56 36 40 116 132 122 96 38 66 184 246 124 18 22 62 164 182 108 26 14 12 6 24 86 130 128 90 8 74 16 88 106 36 8 6 16 16 6 34 22 38 52 10 12 8 0 20 64 106 112 86 54 6 6 84 92 2 40 2 22 24 30 26 12 50 32 18 14 58 36 2 34 38 0 32 28 10 78 12 98 64 96 20 0 30 86 52 4 18 10 38 36 8 8 66 110 86 28 20 40 24 6 8 4 2 10 12 4 20 14 40 46 14 10 38 26 24 32 8 36 100 92 24 142 368 390 162 50 22 32 14 10 10 20 32 28 16 4 20 22 8 2 22 36 4 56 84 46 4 20 6 16 22 6 6 66 30 70 44 2 16 8 34 10 58 66 20 54 4 24 18 54 42 6 30 38 8 8 6 30 16 26 24 16 6 28 32 2 32 12 36 40 14 46 22 12 8 8 20 28 16 2 8 80 36 92 42 32 58 16 28 2 14 6 8 18 10 28 66 8 44 14 26 22 2 26 42 18 14 20 8 2 8 6 6 26 24 86 2 40 6 10 48 34 18 12 10 18 10 14 24 26 64 22 32 42 4 18 16 36 24 58 14 52 12 20 2 4 18 16 6 32 54 10 52 0 32 6 4 28 42 12 32 48 32 84 4 60 26 18 14 10 14 42 12 20 22 6 4 38 8 46 50 18 98 50 112 64 34 10 2 8 8 46 60 42 44 24 6 8 40 12 46 
2 2 16 28 32 30 40 36 28 20 12 34 70 82 134 218 244 236 292 386 304 84 4 28 30 38 32 20 6 0 18 30 32 40 28 16 8 6 4 8 8 12 6 6 10 8 2 52 164 282 316 268 234 212 182 134 74 6 46 42 50 76 100 82 74 98 82 50 28 12 18 20 14 16 14 10 2 2 12 14 26 70 120 146 150 126 130 102 26 42 128 178 182 140 104 42 26 50 64 46 4 34 68 82 64 68 60 48 24 4 24 14 4 56 148 244 282 230 140 80 62 14 92 200 262 234 272 276 216 176 64 18 30 16 30 44 46 38 30 32 42 50 4 8 58 52 40 46 62 58 52 74 112 128 120 124 140 124 100 102 96 66 46 54 42 2 8 2 4 8 4 4 8 4 6 6 4 4 2 8 12 12 4 4 16 24 24 18 10 2 18 22 8 8 4 6 10 10 28 26 8 8 6 2 2 2 6 14 6 20 24 24 78 152 216 266 400 552 510 304 90 8 6 18 4 8 8 8 8 2 52 96 194 306 166 50 4 204 284 284 304 260 146 76 14 40 40 6 26 66 110 120 90 48 0 18 8 18 26 26 36 42 34 32 44 38 26 22 24 32 30 34 64 114 150 138 108 78 44 36 36 26 50 62 36 142 202 162 88 82 68 48 20 4 38 46 22 16 46 98 58 12 10 0 74 72 26 8 34 48 76 52 10 8 38 54 16 116 184 160 118 114 106 116 84 16 36 56 70 166 220 138 26 118 40 160 108 84 78 88 58 22 52 96 32 70 100 32 8 12 22 12 20 12 24 10 38 18 18 18 2 10 38 80 136 146 90 10 38 56 80 16 80 46 2 30 30 16 38 12 18 14 32 56 38 2 44 36 20 60 24 6 28 26 10 50 18 46 28 2 74 6 36 16 8 8 12 20 20 72 112 92 34 6 44 18 36 24 4 12 10 4 8 22 28 44 68 26 2 20 10 24 24 10 16 46 42 4 54 312 464 246 10 4 28 34 32 12 12 12 30 24 4 28 10 0 8 12 8 14 40 44 38 12 12 10 0 8 0 0 58 34 56 42 14 2 10 26 12 44 50 30 52 14 34 14 30 52 58 30 70 14 24 12 6 0 18 22 14 6 30 38 4 20 2 14 16 2 22 18 8 0 6 16 40 34 4 22 58 38 62 26 24 36 2 30 30 28 24 0 12 40 4 66 16 16 28 14 14 24 10 2 38 4 54 8 18 0 2 24 22 14 50 10 20 14 8 16 24 14 30 22 28 12 6 38 20 46 48 6 30 4 14 54 38 20 46 12 14 0 16 16 20 16 26 36 16 68 44 60 46 30 34 0 2 42 22 42 2 42 12 12 16 2 8 2 6 26 46 12 42 10 14 4 42 6 58 58 48 78 62 80 30 30 26 8 22 28 14 2 32 2 40 2 2 26 4 48 
4 0 16 34 38 32 40 34 26 20 16 36 64 72 124 206 238 228 272 368 312 114 18 24 24 32 32 24 10 6 12 28 32 40 30 18 8 8 6 10 6 10 10 8 12 8 4 56 170 286 312 258 232 214 182 138 82 16 38 30 30 56 82 72 70 100 90 58 30 10 16 20 14 10 10 8 2 6 6 8 24 56 100 132 134 102 102 76 12 42 124 176 168 118 92 40 24 48 64 48 0 32 70 78 58 72 64 42 16 0 16 14 8 56 132 202 226 180 106 60 52 10 102 224 286 240 232 212 162 134 44 32 40 16 26 44 48 40 30 30 40 44 8 14 50 40 28 30 42 48 46 60 88 98 102 132 174 164 136 132 116 74 48 66 58 6 10 2 2 6 6 4 6 4 8 10 8 6 4 8 12 14 8 10 22 30 24 16 8 0 14 18 10 8 2 2 8 10 32 30 10 12 8 6 0 2 6 16 8 18 24 20 62 136 206 254 372 524 522 358 140 2 8 28 0 2 0 0 6 4 16 70 252 304 144 42 4 148 228 240 246 206 130 112 86 32 2 10 44 92 134 134 96 48 4 8 6 28 40 44 54 48 42 34 24 12 4 12 30 44 50 52 62 92 120 118 100 66 46 70 78 44 26 30 26 94 190 232 160 70 2 0 24 24 58 32 54 4 4 48 56 20 26 58 60 30 12 6 56 70 76 22 20 28 54 64 106 148 176 136 66 44 54 86 42 44 40 114 118 204 228 134 20 104 26 80 130 140 80 14 10 2 24 60 44 36 82 36 10 32 28 2 12 6 0 20 40 38 42 32 12 4 8 52 134 158 100 4 22 54 52 56 122 84 16 38 36 24 40 12 42 12 32 40 24 14 52 26 44 80 32 16 30 52 52 16 30 50 26 12 46 32 70 26 0 30 14 44 34 74 94 70 20 10 38 8 50 38 4 20 14 6 4 22 12 54 68 18 4 20 14 4 2 2 4 2 10 16 68 238 388 334 140 8 16 0 30 20 30 8 20 18 12 30 12 26 4 2 8 14 14 8 8 8 16 14 6 0 14 14 22 10 12 22 34 26 8 0 28 10 52 18 42 14 32 6 12 50 68 30 76 8 44 26 10 22 22 16 6 18 18 14 10 2 8 10 6 8 12 12 28 28 16 4 16 22 12 6 42 36 22 2 24 24 4 28 48 26 56 4 10 32 26 28 22 12 24 0 32 30 8 30 52 22 76 12 22 2 4 28 20 32 30 16 14 26 16 2 16 36 26 32 34 20 16 36 54 8 38 12 22 14 2 48 30 2 6 14 26 28 10 2 30 18 46 44 32 80 74 42 78 6 48 6 16 26 14 42 8 40 4 0 4 4 12 18 12 58 44 24 48 0 24 8 0 32 42 58 50 58 64 36 36 0 16 6 16 18 6 18 8 30 40 6 12 20 8 38 
4 2 18 38 42 32 40 40 30 20 16 34 56 64 112 186 224 224 264 350 310 140 36 24 24 32 30 24 14 6 12 24 32 42 34 22 8 8 2 8 4 8 12 10 10 8 2 56 174 292 314 256 230 208 178 142 88 24 24 14 18 50 66 58 66 90 86 64 34 14 16 18 14 8 8 6 6 8 2 2 18 46 78 104 104 78 76 48 6 54 122 154 134 88 76 36 24 48 64 48 0 32 66 74 60 72 64 44 18 0 16 16 18 56 104 144 158 124 68 42 38 10 118 230 280 230 180 142 112 86 18 32 32 8 26 48 46 40 26 24 38 46 16 16 40 28 14 14 28 40 48 52 60 72 94 152 212 200 170 152 126 88 58 72 62 6 8 6 2 4 6 6 4 2 6 12 8 2 2 8 14 10 14 20 22 30 26 16 8 2 6 10 12 8 0 0 8 12 30 28 14 20 12 8 0 4 2 16 10 16 14 10 56 128 190 240 354 494 516 400 202 38 8 18 0 2 6 6 0 0 10 64 194 286 198 16 36 42 218 302 262 186 66 34 36 20 34 44 56 116 160 162 122 64 2 16 10 34 48 58 62 50 68 44 10 26 24 8 48 62 88 78 48 74 92 86 74 50 26 46 62 22 16 10 18 44 110 206 190 46 94 88 28 88 22 4 20 20 24 28 54 30 20 38 22 10 8 38 72 78 74 16 2 96 172 184 172 140 134 84 10 42 8 92 148 110 56 60 110 154 142 78 0 46 62 34 72 160 100 18 30 14 14 28 46 4 34 20 14 30 26 18 4 18 44 70 64 40 34 36 28 12 2 28 94 112 82 36 32 64 16 92 140 92 26 28 32 28 46 8 36 10 8 8 0 26 42 8 54 76 46 16 70 62 16 18 26 18 6 4 6 56 82 40 6 18 20 46 40 68 68 38 6 28 24 8 44 38 4 16 6 10 14 26 28 76 50 14 16 36 38 20 30 32 22 12 0 6 98 156 232 392 298 38 52 42 8 48 22 12 6 8 12 22 20 36 8 10 10 4 2 6 20 8 34 36 20 0 22 26 24 20 36 6 42 44 8 22 30 14 44 8 30 10 28 6 18 48 42 24 56 2 46 38 16 48 34 6 34 36 2 28 22 24 24 26 14 12 28 28 24 38 2 14 24 14 12 24 64 48 8 6 24 22 2 18 26 6 68 6 34 6 18 8 10 16 6 8 22 8 24 38 62 36 76 12 22 2 4 28 20 34 26 12 18 30 14 8 44 50 6 36 36 8 14 20 34 2 4 46 34 26 36 12 6 4 40 10 34 38 0 24 24 2 36 42 36 64 74 18 78 20 38 4 4 16 4 32 14 32 44 18 22 26 6 32 8 54 60 10 42 6 10 22 14 32 30 52 40 52 60 24 54 6 20 0 14 14 0 20 14 24 24 24 22 20 16 28 
4 8 22 40 46 34 40 44 34 24 16 26 48 56 96 166 208 218 256 328 304 174 62 24 24 32 28 24 16 4 10 18 32 46 40 26 8 6 0 4 6 8 12 12 8 8 0 56 180 300 318 256 222 200 176 144 96 34 10 4 6 46 60 50 62 82 82 70 40 18 14 14 10 8 8 0 10 8 0 0 16 34 50 70 70 50 40 18 20 64 116 128 100 58 48 22 24 48 64 48 0 32 64 70 58 74 64 42 20 0 14 18 30 54 74 86 84 62 42 24 6 58 136 210 236 184 124 84 60 38 6 30 24 2 10 34 42 38 22 20 34 46 20 16 36 26 10 10 26 36 36 32 42 60 98 176 248 232 178 152 136 102 68 78 64 2 6 10 4 6 4 6 6 2 2 8 6 2 0 10 14 8 16 22 18 26 28 16 10 6 8 10 10 8 0 0 8 10 26 30 16 24 20 10 2 2 2 14 14 14 6 2 54 120 170 224 336 458 504 444 270 78 8 8 2 6 8 8 6 4 68 84 108 218 208 82 2 14 164 336 396 296 86 42 86 84 18 26 38 106 166 188 162 98 22 10 12 36 54 64 64 52 80 54 18 38 38 8 36 56 88 80 50 80 96 90 76 54 18 6 14 34 48 38 34 42 82 136 96 40 148 94 50 104 86 6 94 60 20 68 42 12 12 20 20 26 42 74 100 98 38 20 90 146 176 194 206 176 146 68 22 20 22 102 156 132 54 20 44 62 50 18 20 46 40 18 34 88 60 2 8 14 28 8 16 10 2 4 6 12 10 18 12 26 82 110 82 38 4 18 56 34 0 2 46 70 64 52 60 50 18 94 118 76 26 24 24 44 66 10 22 2 36 44 6 16 12 6 34 42 56 2 80 46 20 38 4 30 12 26 34 70 74 42 10 6 16 36 44 54 34 4 26 36 12 20 40 32 2 8 6 16 8 14 34 62 18 40 12 62 58 36 56 58 36 18 12 10 88 80 100 358 404 174 6 24 16 46 6 6 2 6 0 8 4 12 22 26 16 2 6 12 16 2 22 24 16 0 18 20 62 34 72 28 42 54 6 38 20 26 26 2 22 10 12 14 22 40 16 14 30 0 36 44 18 66 44 2 56 48 16 58 18 42 18 22 14 4 18 16 4 18 30 2 38 38 2 34 100 72 18 12 4 16 18 10 26 48 26 10 32 20 6 2 0 0 12 14 8 14 36 38 64 40 68 4 34 10 4 36 22 40 20 2 24 32 8 14 40 34 12 30 30 8 4 8 14 32 12 64 48 16 36 8 48 50 40 28 4 0 12 18 20 0 24 42 50 28 56 2 64 34 34 26 20 16 2 16 8 24 32 14 14 30 18 2 42 10 70 2 40 8 2 30 2 12 34 28 30 26 26 34 44 18 48 8 38 42 6 50 28 16 12 36 32 20 24 22 
2 12 26 42 48 38 42 44 38 30 16 18 38 48 84 146 192 214 248 306 298 206 86 26 24 32 30 22 16 6 6 16 34 48 44 28 10 0 2 4 8 8 12 12 8 6 2 56 190 306 320 254 212 194 176 144 102 46 0 14 4 40 62 50 56 78 80 72 48 24 10 10 8 6 6 6 14 8 2 2 16 26 28 36 32 22 4 8 24 66 104 106 74 34 20 4 24 48 64 48 0 32 62 66 58 76 64 40 18 2 10 22 38 50 52 44 26 14 16 10 64 112 146 166 162 116 74 44 20 4 18 24 18 2 2 22 40 34 18 18 32 42 18 16 38 32 16 16 32 38 24 16 32 46 90 174 248 236 194 170 144 110 72 80 62 2 0 16 2 6 6 4 6 4 0 2 4 6 2 12 10 10 14 16 18 26 26 16 12 6 16 16 8 10 2 2 10 8 24 32 16 24 24 14 6 0 4 10 14 12 4 4 48 116 154 212 322 422 486 478 328 106 6 2 4 6 8 8 6 2 68 112 134 180 132 48 32 58 154 340 476 388 156 10 92 108 86 44 0 62 140 186 176 118 44 2 10 32 50 60 64 50 58 46 8 6 16 6 22 42 50 50 58 90 106 102 88 60 2 50 46 18 8 46 88 94 110 74 42 130 120 0 92 80 34 40 92 42 32 42 4 32 8 8 30 22 24 60 108 116 30 68 188 142 76 118 226 246 162 60 34 90 120 102 70 44 24 4 20 4 8 0 32 58 56 0 30 10 6 64 54 8 4 28 24 4 2 4 2 2 16 4 4 36 96 116 82 34 38 2 82 58 8 12 12 40 32 34 50 16 34 60 70 60 50 2 22 50 74 18 18 6 72 84 2 10 28 18 0 10 58 30 66 22 42 44 20 66 20 32 62 66 50 38 18 2 8 20 38 32 4 20 30 28 8 20 38 26 2 2 14 24 18 2 2 26 4 42 2 78 64 42 72 66 36 22 32 36 40 32 32 240 398 342 148 0 36 24 12 8 6 10 14 10 36 28 26 30 20 8 0 8 14 20 4 8 2 0 4 2 72 32 76 34 34 48 0 42 2 24 6 2 20 38 14 20 6 18 4 2 2 6 12 38 0 50 46 0 58 50 14 60 14 24 6 6 6 6 6 2 20 2 50 24 22 34 4 24 106 78 32 38 26 6 34 40 46 48 36 16 8 0 22 20 2 16 24 14 8 28 36 28 66 36 68 4 34 10 4 36 6 26 12 8 32 32 2 18 28 10 20 10 12 24 18 2 22 32 2 46 42 8 22 24 48 82 6 16 40 40 12 14 24 10 28 24 48 2 36 22 34 32 22 36 32 4 10 4 16 14 6 6 20 6 28 40 42 14 70 2 40 6 0 30 0 6 40 0 18 6 18 48 26 40 62 14 50 52 10 60 24 6 12 36 36 18 28 20 
2 12 28 46 50 40 46 48 40 32 16 14 28 40 80 132 176 210 240 286 296 234 106 28 24 32 32 20 14 6 0 14 38 48 44 28 14 6 6 8 8 10 10 12 8 4 6 58 198 310 322 250 206 190 176 146 104 54 6 16 8 34 62 52 50 74 80 72 54 32 8 6 8 2 2 8 16 10 8 8 18 24 14 8 2 4 24 28 20 56 88 88 58 22 6 6 24 48 64 48 0 32 58 64 60 74 64 40 16 4 6 22 40 48 42 20 6 12 18 48 98 140 140 118 92 56 32 14 4 10 16 16 14 8 2 22 38 32 16 12 32 40 16 16 40 36 20 22 36 40 18 12 30 34 70 146 214 208 212 202 152 114 72 76 54 6 6 22 2 4 6 6 4 2 2 0 6 6 4 10 10 12 12 14 22 30 24 16 10 2 20 20 8 12 4 4 12 8 24 32 16 24 26 18 8 0 2 8 8 18 8 12 42 116 144 208 314 388 464 502 364 116 0 0 0 0 6 6 2 0 70 126 150 180 128 48 4 2 190 370 398 338 174 66 0 40 68 60 16 36 112 166 160 110 32 6 4 22 36 48 58 46 14 12 38 36 18 14 28 38 44 50 58 86 102 100 88 56 4 44 20 42 34 78 164 152 100 16 100 142 46 96 126 56 36 50 4 4 10 48 54 4 12 46 32 6 26 28 126 162 138 160 166 48 48 48 230 278 156 66 116 202 190 82 6 20 6 10 36 26 16 14 28 40 58 2 30 46 14 94 72 34 22 42 36 10 32 12 4 18 28 18 20 50 80 84 62 32 42 4 94 68 10 20 6 20 2 0 20 18 30 14 32 66 88 20 26 46 68 12 22 4 74 92 8 24 58 36 16 46 50 46 56 16 40 40 16 56 14 6 78 54 26 38 36 2 4 12 26 10 16 30 20 6 10 6 34 22 4 2 20 30 26 12 30 10 8 22 4 64 62 50 70 54 24 24 56 68 20 6 14 116 298 408 292 70 24 24 26 18 4 6 20 26 38 48 14 18 12 10 6 0 40 38 14 20 10 0 2 6 54 26 46 20 20 24 8 32 10 18 10 8 16 58 32 30 14 2 14 24 22 22 22 22 28 14 36 8 36 38 2 30 38 10 18 24 20 14 8 4 6 4 26 18 2 4 6 14 70 54 22 36 38 8 32 48 24 10 64 0 44 14 18 10 2 10 28 6 22 32 24 6 68 22 76 12 22 2 4 28 16 2 6 18 38 30 0 22 24 4 14 22 12 38 44 2 6 2 22 22 26 14 18 30 8 62 46 16 30 40 8 22 32 8 48 12 30 22 16 34 0 24 2 38 32 20 30 2 26 2 24 4 40 36 10 40 10 8 60 10 42 2 6 22 6 4 28 10 8 16 28 36 4 44 54 14 44 44 10 52 0 8 24 22 28 16 22 26 
